code_wb,name,year,gdp,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"HTI","Haiti",2095,78545.80,11011.02,61247.25,257.74,9179.47,360890.75,27.46,-4.48,15040.88,86.87,35.91,439.62,250.96
"HTI","Haiti",2096,80109.64,11270.07,62049.93,263.88,9154.01,370164.03,27.51,-4.51,14987.74,87.21,36.69,446.50,249.26
"HTI","Haiti",2097,81694.51,11535.10,62848.04,270.11,9128.55,379628.53,27.55,-4.57,14933.07,87.56,37.46,453.46,247.57
"HTI","Haiti",2098,83287.83,11804.46,63626.53,276.44,9100.97,389298.19,27.58,-4.63,14876.93,87.91,38.23,460.50,245.86
"HTI","Haiti",2099,84905.13,12080.41,64408.96,282.84,9073.64,399121.69,27.60,-4.67,14819.38,88.25,39.01,467.62,244.21
"HTI","Haiti",2100,86547.36,12363.23,65189.92,289.31,9046.56,409182.06,27.61,-4.72,14760.45,88.60,39.78,474.84,242.57
"HND","Honduras",1980,6297.32,,3678.74,14.02,,,20.68,11.86,,14.87,2.23,,
"HND","Honduras",1981,6220.36,,3910.11,14.27,,,17.59,8.93,,16.10,2.39,,
"HND","Honduras",1982,6091.31,,3878.12,14.13,,,11.78,7.06,,17.34,2.55,,
"HND","Honduras",1983,6146.48,,4169.27,13.99,,,11.56,5.41,,18.57,2.71,,
"HND","Honduras",1984,6535.39,,4553.22,14.11,,,14.54,6.55,,19.80,2.87,,
"HND","Honduras",1985,6903.08,,5185.63,14.26,,,14.47,7.68,,21.04,3.03,,
"HND","Honduras",1986,7271.07,,5323.29,14.24,,,11.57,6.63,,21.48,3.10,,
"HND","Honduras",1987,7753.75,,5900.17,14.52,,,14.54,9.98,,21.92,3.17,,
"HND","Honduras",1988,7889.13,,6215.93,15.03,,,17.53,13.11,,22.36,3.24,,
"HND","Honduras",1989,8104.34,,6916.49,15.42,,,15.98,9.97,,22.79,3.31,,
"HND","Honduras",1990,8330.59,3207.62,3929.60,16.10,1784.11,16996.96,19.19,13.67,4955.30,23.23,3.38,307.41,796.50
"HND","Honduras",1991,8054.07,3013.99,3617.34,16.79,1838.86,17145.78,20.59,15.64,5098.59,23.92,3.46,286.83,784.85
"HND","Honduras",1992,8543.25,3108.01,4172.07,17.63,1906.67,17881.89,21.68,15.09,5244.68,24.61,3.53,292.14,806.41
"HND","Honduras",1993,9098.20,3218.02,4198.57,19.12,1977.91,18276.30,28.03,21.39,5394.42,25.30,3.61,295.45,868.34
"HND","Honduras",1994,9117.48,3135.02,4010.16,20.84,2044.55,18972.56,31.43,24.41,5548.97,25.98,3.69,281.82,844.81
"HND","Honduras",1995,9681.78,3235.73,4409.48,22.14,2121.48,20171.34,26.35,22.33,5709.01,26.67,3.77,286.50,835.06
"HND","Honduras",1996,9862.91,3203.23,4844.68,23.38,2196.23,20252.69,26.00,21.05,5874.81,27.30,3.93,280.61,826.60
"HND","Honduras",1997,10316.41,3255.81,5651.99,24.75,2277.14,22122.99,26.86,22.73,6045.70,27.93,4.10,281.24,796.67
"HND","Honduras",1998,10686.80,3277.98,6327.71,26.02,2359.40,23752.55,25.83,20.16,6220.40,28.56,4.26,279.19,818.91
"HND","Honduras",1999,10608.18,3163.97,6583.61,27.53,2438.36,20883.22,28.96,18.38,6397.14,29.19,4.42,266.62,894.29
"HND","Honduras",2000,11381.65,3303.08,7391.04,28.81,2491.35,21364.04,25.77,15.84,6574.51,29.82,4.58,278.92,877.64
"HND","Honduras",2001,11691.60,3303.88,7943.78,29.88,2544.34,23040.21,23.94,12.82,6751.91,30.79,4.61,278.91,853.97
"HND","Honduras",2002,12130.54,3340.18,8030.30,30.70,2597.32,23972.22,21.52,11.72,6929.27,31.76,4.63,282.96,850.01
"HND","Honduras",2003,12682.12,3405.06,8345.68,31.77,2673.90,26058.34,22.93,11.22,7106.32,32.72,4.66,287.07,810.26
"HND","Honduras",2004,13472.50,3529.54,8981.21,33.51,2751.50,28087.08,27.08,11.05,7282.95,33.69,4.68,294.25,794.62
"HND","Honduras",2005,14287.67,3654.76,9570.44,35.06,2829.29,29356.96,24.91,9.15,7458.98,34.65,4.71,301.91,806.06
"HND","Honduras",2006,15225.98,3805.34,10989.51,37.12,2852.11,28525.78,27.33,7.32,7634.29,35.79,4.52,314.26,895.73
"HND","Honduras",2007,16168.21,3950.67,12354.35,40.09,2898.82,33497.92,32.19,5.61,7808.52,36.94,4.33,322.80,792.96
"HND","Honduras",2008,16852.39,4028.88,15271.27,43.35,3027.25,33224.30,33.60,2.97,7980.96,38.08,4.15,318.74,837.48
"HND","Honduras",2009,16442.60,3849.01,15412.88,44.37,3178.89,31834.72,22.01,2.76,8150.78,39.22,3.96,298.46,852.02
"HND","Honduras",2010,17056.10,3912.60,16475.80,45.38,3340.57,32600.39,21.56,3.96,8317.47,40.36,3.77,297.05,861.24
"HND","Honduras",2011,17710.32,3984.50,17710.32,46.99,3329.43,36144.51,24.44,6.30,8480.67,41.37,3.88,306.28,793.64
"HND","Honduras",2012,18441.52,4072.17,19051.42,48.66,3522.26,36603.87,27.20,6.31,8640.69,42.37,3.98,303.40,816.09
"HND","Honduras",2013,18956.32,4110.76,20177.20,50.21,3715.08,37139.25,27.10,6.34,8798.52,43.38,4.08,297.69,824.49
"HND","Honduras",2014,19536.02,4162.17,21376.92,51.56,3907.91,38248.64,26.96,6.19,8955.58,44.38,4.19,293.89,820.84
"HND","Honduras",2015,20286.22,4247.39,22084.85,53.27,4020.46,38248.64,26.92,6.23,9112.90,45.39,4.29,296.23,853.40
"HND","Honduras",2016,21075.96,4337.58,22713.70,54.71,4109.37,38248.64,26.70,6.33,9270.79,46.30,4.29,300.63,887.66
"HND","Honduras",2017,22085.08,4469.00,24188.22,56.58,4273.46,38248.64,26.78,6.37,9429.02,47.20,4.29,303.39,932.52
"HND","Honduras",2018,23195.84,4616.16,24757.19,59.13,4499.69,42318.99,26.92,6.35,9587.52,48.11,4.29,303.65,872.03
"HND","Honduras",2019,23930.95,4684.96,24946.34,61.88,4614.05,44056.29,27.17,6.46,9746.12,49.02,4.29,303.82,857.70
"HND","Honduras",2020,24684.00,4755.06,25173.33,64.69,4728.93,45018.86,27.25,6.19,9904.61,49.93,4.29,304.06,862.45
"HND","Honduras",2021,25434.70,4822.55,25414.70,67.50,4839.18,46085.38,27.12,6.23,10062.99,50.78,4.33,304.48,864.49
"HND","Honduras",2022,26207.34,4892.11,25696.04,70.32,4951.30,47238.34,27.01,6.25,10221.26,51.63,4.37,305.09,865.33
"HND","Honduras",2023,26995.90,4962.67,26007.05,73.16,5063.59,48505.07,26.91,6.28,10379.10,52.47,4.41,305.85,864.27
"HND","Honduras",2024,27791.55,5032.76,26332.94,76.01,5173.73,49854.61,26.82,6.31,10536.19,53.32,4.45,306.75,861.79
"HND","Honduras",2025,28589.66,5101.75,26664.93,78.87,5280.75,51248.68,26.73,6.33,10692.21,54.17,4.49,307.75,858.63
"HND","Honduras",2026,29396.03,5170.80,27002.14,81.76,5386.40,52616.05,26.64,6.35,10846.96,54.94,4.57,308.86,856.43
"HND","Honduras",2027,30205.30,5239.06,27335.19,84.66,5489.07,53958.05,26.55,6.37,11000.36,55.71,4.65,310.05,854.93
"HND","Honduras",2028,31019.56,5307.10,27669.64,87.57,5589.22,55274.29,26.46,6.38,11152.07,56.48,4.72,311.33,854.18
"HND","Honduras",2029,31843.43,5375.89,28011.09,90.50,5687.88,56579.38,26.37,6.40,11301.79,57.25,4.80,312.71,854.03
"HND","Honduras",2030,32679.88,5446.04,28363.18,93.43,5785.60,57893.63,26.28,6.42,11449.25,58.01,4.88,314.19,854.20
"HND","Honduras",2031,33524.91,5517.00,28725.27,96.38,5881.11,59261.82,26.18,6.44,11594.24,58.78,5.00,315.76,853.97
"HND","Honduras",2032,34391.02,5590.83,29106.82,99.35,5978.63,60589.45,26.10,6.46,11736.71,59.54,5.12,317.44,853.78
"HND","Honduras",2033,35285.36,5668.67,29515.57,102.33,6077.91,62022.46,26.00,6.49,11876.57,60.30,5.25,319.21,853.53
"HND","Honduras",2034,36201.86,5749.45,29943.47,105.32,6178.30,63505.38,25.88,6.52,12013.84,61.06,5.37,321.08,852.91
"HND","Honduras",2035,37133.02,5831.97,30383.09,108.33,6277.77,65018.21,25.76,6.54,12148.49,61.82,5.50,323.04,852.00
"HND","Honduras",2036,38053.21,5912.27,30812.84,111.35,6369.41,66576.33,25.64,6.55,12280.46,62.55,5.66,325.11,850.51
"HND","Honduras",2037,39000.21,5996.31,31264.73,114.40,6462.67,68084.06,25.58,6.52,12409.68,63.28,5.83,327.26,850.18
"HND","Honduras",2038,39973.04,6083.91,31736.43,117.47,6557.38,69622.12,25.46,6.54,12536.08,64.00,6.00,329.51,849.89
"HND","Honduras",2039,40973.04,6175.24,32229.46,120.56,6653.05,71222.04,25.35,6.54,12659.66,64.73,6.17,331.84,849.68
"HND","Honduras",2040,41993.83,6269.31,32738.15,123.67,6748.02,72882.95,25.25,6.55,12780.36,65.45,6.34,334.27,849.33
"HND","Honduras",2041,42973.88,6357.03,33209.71,126.81,6830.35,74470.66,25.14,6.54,12898.15,66.19,6.55,336.80,847.50
"HND","Honduras",2042,43991.80,6450.18,33717.50,129.99,6913.87,76090.74,25.12,6.47,13013.00,66.93,6.77,339.40,847.50
"HND","Honduras",2043,45035.36,6546.86,34244.45,133.21,6998.46,77749.97,25.03,6.47,13124.97,67.66,6.99,342.09,847.16
"HND","Honduras",2044,46106.04,6647.19,34792.11,136.45,7083.71,79447.16,24.95,6.46,13234.18,68.40,7.20,344.88,846.81
"HND","Honduras",2045,47201.06,6750.74,35358.50,139.73,7168.25,81213.02,24.87,6.43,13340.68,69.13,7.42,347.76,846.38
"HND","Honduras",2046,48257.61,6848.55,35892.16,143.04,7239.82,82961.92,24.79,6.40,13444.50,69.85,7.70,350.74,844.65
"HND","Honduras",2047,49351.73,6951.58,36457.50,146.46,7312.39,84650.15,24.86,6.33,13545.54,70.57,7.99,353.80,844.56
"HND","Honduras",2048,50477.35,7058.97,37046.52,149.90,7385.93,86417.32,24.79,6.30,13643.72,71.28,8.27,356.95,844.32
"HND","Honduras",2049,51636.32,7171.05,37660.75,153.39,7460.15,88269.56,24.72,6.26,13738.84,72.00,8.55,360.20,844.11
"HND","Honduras",2050,52821.64,7286.88,38293.72,156.92,7534.04,90177.53,24.65,6.21,13830.80,72.72,8.84,363.54,843.76
"HND","Honduras",2051,53945.96,7394.56,38877.88,160.51,7589.37,92130.02,24.63,6.15,13919.51,73.38,9.17,366.99,841.78
"HND","Honduras",2052,55097.80,7506.35,39487.41,164.14,7645.07,93974.96,24.58,6.08,14004.99,74.05,9.50,370.51,841.48
"HND","Honduras",2053,56277.01,7622.23,40117.34,167.80,7700.95,95866.92,24.52,6.02,14087.26,74.72,9.83,374.12,841.16
"HND","Honduras",2054,57482.05,7741.94,40766.06,171.50,7756.40,97805.43,24.47,5.95,14166.40,75.39,10.16,377.82,840.79
"HND","Honduras",2055,58702.90,7864.15,41425.80,175.24,7809.72,99787.72,24.40,5.87,14242.46,76.06,10.49,381.62,840.24
"HND","Honduras",2056,59903.50,7984.09,42070.22,179.00,7854.11,101795.96,24.33,5.79,14315.42,76.59,10.94,385.52,839.11
"HND","Honduras",2057,61130.47,8108.09,42736.34,182.77,7899.25,103767.71,24.21,5.72,14385.21,77.12,11.38,389.49,838.77
"HND","Honduras",2058,62388.80,8236.90,43424.66,186.56,7945.32,105784.08,24.15,5.64,14451.75,77.65,11.83,393.55,838.50
"HND","Honduras",2059,63679.67,8370.76,44135.23,190.40,7992.44,107853.82,24.09,5.54,14514.88,78.18,12.27,397.68,838.23
"HND","Honduras",2060,65004.61,8509.95,44868.73,194.29,8040.74,109979.09,24.05,5.44,14574.53,78.71,12.71,401.89,837.98
"HND","Honduras",2061,66246.67,8639.30,45532.49,198.24,8069.70,112162.86,24.01,5.34,14630.62,79.21,13.22,406.20,835.97
"HND","Honduras",2062,67516.62,8773.41,46225.26,202.24,8099.23,114203.66,23.99,5.30,14683.16,79.71,13.73,410.55,835.66
"HND","Honduras",2063,68816.34,8912.55,46937.68,206.29,8129.44,116292.77,23.98,5.19,14732.17,80.21,14.24,414.97,835.37
"HND","Honduras",2064,70147.69,9056.99,47671.12,210.41,8160.46,118433.55,23.97,5.08,14777.70,80.71,14.74,419.47,835.09
"HND","Honduras",2065,71512.17,9206.97,48426.64,214.60,8192.36,120629.19,23.96,4.95,14819.75,81.21,15.25,424.03,834.82
"HND","Honduras",2066,72820.27,9351.04,49135.11,218.85,8210.53,122881.97,23.95,4.83,14858.33,81.68,15.84,428.69,833.33
"HND","Honduras",2067,74159.67,9500.59,49872.31,223.18,8229.24,125038.20,23.99,4.80,14893.42,82.15,16.42,433.41,833.07
"HND","Honduras",2068,75528.86,9655.56,50629.25,227.58,8248.57,127248.89,23.98,4.67,14924.96,82.62,17.00,438.20,832.77
"HND","Honduras",2069,76929.41,9816.27,51407.14,232.03,8268.61,129511.61,23.98,4.54,14952.83,83.10,17.58,443.07,832.49
"HND","Honduras",2070,78362.36,9982.99,52206.62,236.55,8289.43,131829.36,23.97,4.41,14976.99,83.57,18.16,448.01,832.21
"HND","Honduras",2071,79749.98,10145.91,52968.08,241.14,8299.30,134204.16,23.97,4.28,14997.43,84.00,18.80,453.04,830.96
"HND","Honduras",2072,81169.82,10315.02,53758.03,245.83,8309.52,136503.25,24.03,4.26,15014.19,84.42,19.44,458.13,830.69
"HND","Honduras",2073,82617.39,10489.77,54566.07,250.58,8320.16,138859.55,24.02,4.14,15027.37,84.84,20.08,463.30,830.36
"HND","Honduras",2074,84094.44,10670.39,55393.58,255.39,8331.27,141265.52,24.02,4.02,15037.11,85.27,20.72,468.54,830.04
"HND","Honduras",2075,85601.68,10857.03,56240.90,260.26,8342.89,143724.31,24.02,3.90,15043.49,85.69,21.35,473.86,829.72
"HND","Honduras",2076,87061.63,11039.93,57047.18,265.21,8344.25,146237.34,24.02,3.80,15046.59,86.07,22.03,479.26,828.52
"HND","Honduras",2077,88550.61,11228.85,57881.91,270.25,8345.78,148672.38,24.07,3.81,15046.44,86.44,22.71,484.72,828.20
"HND","Honduras",2078,90066.22,11423.61,58733.62,275.37,8347.53,151160.19,24.09,3.71,15043.06,86.81,23.39,490.25,827.85
"HND","Honduras",2079,91610.29,11624.53,59604.07,280.56,8349.52,153696.75,24.11,3.60,15036.49,87.18,24.07,495.85,827.51
"HND","Honduras",2080,93184.07,11831.90,60493.80,285.85,8351.79,156285.41,24.15,3.49,15026.74,87.55,24.75,501.53,827.18
"HND","Honduras",2081,94691.26,12033.57,61329.50,291.23,8342.05,158928.64,24.19,3.40,15013.88,87.88,25.45,507.29,825.86
"HND","Honduras",2082,96224.11,12241.29,62191.84,296.72,8332.37,161462.23,24.25,3.46,14998.02,88.20,26.15,513.10,825.50
"HND","Honduras",2083,97781.88,12455.05,63070.28,302.29,8322.76,164043.94,24.29,3.38,14979.25,88.52,26.86,518.99,825.14
"HND","Honduras",2084,99363.78,12674.79,63964.24,307.95,8313.25,166672.72,24.33,3.28,14957.70,88.84,27.56,524.94,824.77
"HND","Honduras",2085,100968.91,12900.46,64873.01,313.66,8303.87,169347.52,24.35,3.19,14933.45,89.16,28.27,530.96,824.38
"HND","Honduras",2086,102509.95,13120.92,65732.24,319.44,8284.59,172066.89,24.36,3.11,14906.62,89.45,29.01,537.07,823.17
"HND","Honduras",2087,104066.88,13346.45,66609.29,325.24,8265.38,174682.42,24.36,3.17,14877.30,89.74,29.75,543.22,822.73
"HND","Honduras",2088,105642.57,13577.45,67498.76,331.09,8246.25,177330.69,24.37,3.10,14845.61,90.02,30.49,549.45,822.32
"HND","Honduras",2089,107237.30,13814.01,68400.88,336.99,8227.23,180016.75,24.39,3.01,14811.65,90.31,31.23,555.74,821.92
"HND","Honduras",2090,108851.84,14056.26,69316.42,342.94,8208.33,182741.47,24.40,2.92,14775.54,90.60,31.97,562.10,821.52
"HND","Honduras",2091,110421.24,14295.85,70196.80,348.96,8182.51,185506.31,24.43,2.85,14737.37,90.86,32.74,568.54,820.55
"HND","Honduras",2092,112008.55,14540.88,71096.09,355.03,8156.79,188200.94,24.46,2.89,14697.31,91.11,33.51,575.04,820.15
"HND","Honduras",2093,113614.99,14791.53,72008.41,361.17,8131.19,190932.98,24.50,2.82,14655.48,91.37,34.28,581.61,819.75
"HND","Honduras",2094,115240.33,15047.76,72933.71,367.37,8105.71,193704.98,24.53,2.74,14612.01,91.63,35.05,588.25,819.36
"HND","Honduras",2095,116884.42,15309.55,73871.91,373.63,8080.37,196516.69,24.56,2.66,14567.05,91.88,35.82,594.95,818.96
"HND","Honduras",2096,118504.45,15571.20,74790.34,379.97,8050.90,199368.20,24.60,2.60,14520.78,92.11,36.60,601.73,818.21
"HND","Honduras",2097,120142.70,15838.25,75727.05,386.37,8021.56,202186.73,24.64,2.61,14473.30,92.34,37.38,608.58,817.82
"HND","Honduras",2098,121798.49,16110.52,76676.84,392.82,7992.35,205044.67,24.67,2.55,14424.79,92.56,38.17,615.49,817.42
"HND","Honduras",2099,123471.64,16387.94,77639.97,399.32,7963.29,207941.22,24.69,2.49,14375.41,92.79,38.95,622.48,817.02
"HND","Honduras",2100,125161.40,16670.31,78616.45,405.84,7934.37,210876.50,24.69,2.42,14325.31,93.01,39.73,629.55,816.61
"HKG","Hong Kong, China",1980,56323.46,16487.54,29655.92,129.53,2055.02,,32.25,34.34,4868.74,51.76,6.82,,
"HKG","Hong Kong, China",1981,61539.50,17641.40,33115.59,141.86,2229.58,,32.66,33.42,4971.69,53.30,6.94,,
"HKG","Hong Kong, China",1982,63354.83,17851.73,34288.71,152.52,2404.14,,30.27,31.55,5058.05,54.84,7.07,,
"HKG","Hong Kong, China",1983,67141.52,18639.91,31701.06,159.94,2578.70,,24.68,28.47,5133.71,56.38,7.19,,
"HKG","Hong Kong, China",1984,73838.02,20207.21,35905.37,166.74,2651.70,,22.20,32.42,5207.83,57.92,7.31,,
"HKG","Hong Kong, China",1985,74397.06,20055.25,39694.91,172.33,2638.60,,20.97,31.54,5287.02,59.45,7.44,,
"HKG","Hong Kong, China",1986,82622.45,21914.36,45477.52,179.76,2705.77,,21.50,32.54,5373.44,60.81,8.34,,
"HKG","Hong Kong, China",1987,93692.65,24435.56,54833.53,191.09,2760.99,,23.60,36.48,5464.71,62.17,9.24,,
"HKG","Hong Kong, China",1988,101667.30,26073.22,66585.49,205.36,2815.03,,25.32,37.28,5557.38,63.52,10.14,,
"HKG","Hong Kong, China",1989,103982.36,26247.08,72421.97,219.95,2842.57,,25.88,37.99,5646.28,64.88,11.05,,
"HKG","Hong Kong, China",1990,107965.59,26863.97,76259.30,235.06,2882.51,61552.94,26.21,35.71,5727.94,66.24,11.95,1263.20,3569.73
"HKG","Hong Kong, China",1991,114121.73,28042.77,84581.13,251.00,2946.11,63852.25,26.33,33.72,5800.04,66.36,12.31,1288.55,3780.35
"HKG","Hong Kong, China",1992,121237.12,29462.52,100771.88,268.87,2949.19,75864.52,27.16,33.38,5864.75,66.49,12.67,1340.20,3337.98
"HKG","Hong Kong, China",1993,128755.09,30953.88,112884.88,287.51,2967.07,75212.19,27.00,34.00,5928.34,66.61,13.04,1388.35,3713.28
"HKG","Hong Kong, China",1994,136526.86,32432.31,121679.86,310.33,3005.68,75937.32,29.35,32.54,5999.62,66.74,13.40,1425.45,3989.27
"HKG","Hong Kong, China",1995,139767.72,32740.44,134132.55,333.94,3067.84,76070.82,30.21,29.81,6084.23,66.86,13.76,1407.34,4050.99
"HKG","Hong Kong, China",1996,145719.78,33575.41,148843.03,359.09,3111.34,74973.12,31.01,30.32,6185.58,67.13,13.91,1421.87,4211.71
"HKG","Hong Kong, China",1997,153151.02,34647.26,161408.03,388.55,3170.55,72112.17,33.30,30.84,6299.91,67.40,14.06,1439.81,4741.32
"HKG","Hong Kong, China",1998,144141.53,32014.07,144777.47,408.76,3244.09,94147.95,30.20,29.54,6417.00,67.66,14.20,1313.23,3458.86
"HKG","Hong Kong, China",1999,147754.61,32285.91,144104.86,422.37,3309.98,115431.35,25.80,30.14,6522.46,67.93,14.35,1315.83,2652.67
"HKG","Hong Kong, China",2000,159077.84,34318.88,146227.50,439.19,3365.38,97642.45,26.51,31.99,6606.33,68.20,14.50,1384.79,3269.13
"HKG","Hong Kong, China",2001,159969.89,34208.68,136221.53,454.11,3416.84,101771.73,25.80,30.18,6664.77,70.67,16.60,1363.52,3229.37
"HKG","Hong Kong, China",2002,162620.02,34583.42,128621.38,463.85,3476.97,94446.11,22.74,31.34,6701.77,73.14,18.71,1360.26,3589.98
"HKG","Hong Kong, China",2003,167590.23,35518.95,127996.02,472.31,3488.36,97163.59,21.65,31.48,6724.69,75.61,20.81,1391.10,3590.01
"HKG","Hong Kong, China",2004,182170.81,38495.37,128725.47,483.72,3514.35,91259.59,21.82,31.07,6744.56,78.09,22.92,1493.04,4253.03
"HKG","Hong Kong, China",2005,195630.03,41186.74,151503.25,496.56,3532.57,90289.52,21.40,33.28,6769.58,80.56,25.03,1584.80,4670.54
"HKG","Hong Kong, China",2006,209387.84,43872.57,172827.30,513.72,3569.43,95227.37,22.43,33.45,6802.08,81.17,23.94,1666.90,4737.20
"HKG","Hong Kong, China",2007,222924.20,46449.77,192817.23,528.86,3612.41,102295.14,20.62,32.07,6840.02,81.77,22.86,1744.71,4671.31
"HKG","Hong Kong, China",2008,227667.84,47149.74,231316.13,543.90,3626.73,100294.53,20.54,31.21,6881.86,82.38,21.78,1761.94,4882.49
"HKG","Hong Kong, China",2009,222069.31,45706.16,229526.58,556.71,3649.39,105574.01,20.46,29.72,6924.64,82.99,20.70,1699.64,4445.63
"HKG","Hong Kong, China",2010,237098.06,48507.38,245334.56,574.95,3672.05,98241.20,21.78,29.77,6966.32,83.59,19.62,1788.94,5203.27
"HKG","Hong Kong, China",2011,248513.61,50550.62,248513.61,598.94,3694.71,106045.91,23.54,27.99,7006.60,84.22,20.20,1844.50,5003.09
"HKG","Hong Kong, China",2012,252739.05,51116.49,295185.88,627.20,3753.85,102471.44,25.17,24.64,7046.85,84.85,20.78,1829.54,5287.68
"HKG","Hong Kong, China",2013,260577.89,52390.14,274194.75,652.39,3833.64,100260.38,24.46,23.09,7088.78,85.47,21.36,1836.79,5595.24
"HKG","Hong Kong, China",2014,267776.09,53491.10,338999.53,676.15,3850.56,102350.73,24.04,23.84,7134.67,86.10,21.93,1861.73,5609.40
"HKG","Hong Kong, China",2015,274169.97,54377.18,360582.94,697.00,3878.99,102350.73,23.77,23.64,7185.99,86.72,22.51,1879.23,5736.10
"HKG","Hong Kong, China",2016,280136.97,55119.21,355621.75,715.38,3901.15,102350.73,23.40,23.34,7243.54,87.32,23.13,1897.65,5850.53
"HKG","Hong Kong, China",2017,290920.81,56749.22,386304.25,735.38,3916.33,102350.73,23.35,23.17,7306.31,87.91,23.75,1949.14,6081.53
"HKG","Hong Kong, China",2018,297555.09,57528.31,392965.97,759.38,3922.61,104140.89,23.41,23.29,7371.73,88.50,24.37,1972.39,6083.35
"HKG","Hong Kong, China",2019,303652.41,58198.48,398898.22,783.83,3916.46,103480.71,23.53,22.59,7436.16,89.09,24.99,1995.99,6239.93
"HKG","Hong Kong, China",2020,309623.50,58861.40,404764.84,808.34,3906.35,102588.13,23.56,22.43,7496.99,89.68,25.61,2020.19,6414.54
"HKG","Hong Kong, China",2021,315109.53,59461.67,410494.50,832.35,3887.06,102467.57,23.42,22.33,7552.80,90.39,26.18,2045.15,6522.59
"HKG","Hong Kong, China",2022,320522.69,60073.47,416623.75,855.81,3866.43,103022.58,23.29,22.21,7604.31,91.11,26.75,2070.80,6578.41
"HKG","Hong Kong, China",2023,325891.56,60687.73,423158.53,878.75,3845.10,104175.52,23.18,22.09,7653.42,91.82,27.32,2097.07,6588.16
"HKG","Hong Kong, China",2024,331212.47,61280.09,429997.97,901.22,3823.13,105741.20,23.07,21.97,7703.19,92.54,27.89,2123.87,6566.73
"HKG","Hong Kong, China",2025,336516.34,61841.20,437104.22,923.25,3801.19,107524.43,22.98,21.84,7755.54,93.25,28.46,2151.11,6530.55
"HKG","Hong Kong, China",2026,342074.09,62414.53,444728.28,944.86,3783.61,109003.43,22.88,21.73,7811.21,93.68,29.10,2178.70,6523.30
"HKG","Hong Kong, China",2027,347633.72,62965.31,452470.13,966.12,3766.05,110193.88,22.79,21.61,7868.72,94.10,29.74,2206.67,6537.14
"HKG","Hong Kong, China",2028,353238.13,63525.45,460446.41,987.06,3749.05,111102.51,22.70,21.51,7925.08,94.52,30.38,2235.02,6572.11
"HKG","Hong Kong, China",2029,358981.72,64145.72,468805.00,1007.67,3733.90,111838.45,22.60,21.38,7976.06,94.95,31.02,2263.80,6622.56
"HKG","Hong Kong, China",2030,364893.06,64855.47,477608.09,1027.98,3720.82,112529.20,22.50,21.19,8018.67,95.37,31.66,2293.03,6680.28
"HKG","Hong Kong, China",2031,370088.06,65507.68,485723.66,1047.99,3696.98,113434.41,22.39,20.94,8051.86,95.84,32.36,2322.76,6709.61
"HKG","Hong Kong, China",2032,375434.19,66250.84,494319.19,1067.68,3675.27,114131.18,22.31,20.91,8076.55,96.30,33.05,2352.98,6746.66
"HKG","Hong Kong, China",2033,380947.63,67075.72,503441.69,1086.94,3655.69,115093.21,22.19,20.62,8094.38,96.77,33.74,2383.74,6775.60
"HKG","Hong Kong, China",2034,386633.50,67963.44,513091.06,1105.76,3638.22,116163.90,22.06,20.32,8107.89,97.24,34.43,2415.07,6798.98
"HKG","Hong Kong, China",2035,392511.00,68902.43,523297.19,1124.20,3622.85,117297.72,21.93,20.05,8118.97,97.70,35.12,2446.99,6819.86
"HKG","Hong Kong, China",2036,398141.56,69812.26,533483.56,1142.30,3603.62,118470.46,21.80,19.81,8128.11,97.84,35.67,2479.53,6836.05
"HKG","Hong Kong, China",2037,403992.22,70779.19,544241.75,1160.28,3586.52,119451.40,21.73,19.78,8134.88,97.97,36.22,2512.64,6866.83
"HKG","Hong Kong, China",2038,410042.44,71800.37,555551.88,1177.96,3571.50,120419.95,21.61,19.53,8139.27,98.10,36.77,2546.29,6900.86
"HKG","Hong Kong, China",2039,416300.56,72879.81,567428.56,1195.39,3558.53,121441.75,21.49,19.29,8141.10,98.24,37.32,2580.41,6937.47
"HKG","Hong Kong, China",2040,422767.81,74019.34,579868.50,1212.62,3547.57,122526.43,21.37,19.03,8140.30,98.37,37.87,2614.97,6975.25
"HKG","Hong Kong, China",2041,428872.94,75117.96,592046.38,1229.71,3531.95,123501.78,21.25,18.78,8137.08,98.51,38.49,2649.93,7000.40
"HKG","Hong Kong, China",2042,435245.78,76283.52,604900.38,1247.00,3518.49,124563.19,21.23,18.83,8131.81,98.64,39.11,2685.29,7035.94
"HKG","Hong Kong, China",2043,441851.13,77509.09,618385.63,1264.14,3507.14,125667.78,21.13,18.56,8124.69,98.78,39.73,2721.12,7069.28
"HKG","Hong Kong, China",2044,448715.66,78797.94,632564.13,1281.26,3497.87,126833.38,21.04,18.31,8115.96,98.92,40.35,2757.46,7102.07
"HKG","Hong Kong, China",2045,455862.09,80153.33,647512.00,1298.37,3490.62,128106.00,20.95,18.05,8105.79,99.05,40.98,2794.37,7134.66
"HKG","Hong Kong, China",2046,462409.44,81419.43,661968.56,1315.53,3475.80,129345.77,20.85,17.81,8094.35,99.13,41.59,2831.91,7152.02
